HR,CO2Baseline,NOXBaseline,CO2Marginal,NOXMarginal
1,0.5,0.2,0.5,0.2
2,0.5,0.2,0.5,0.2
3,0.5,0.2,0.5,0.2
4,0.5,0.2,0.5,0.2
5,0.5,0.2,0.5,0.2
6,0.5,0.2,0.5,0.2
7,0.5,0.2,0.5,0.2
8,0.5,0.2,0.5,0.2
9,0.5,0.2,0.5,0.2
10,0.5,0.2,0.5,0.2
11,0.5,0.2,0.5,0.2
12,0.5,0.2,0.2,0.1
13,0.5,0.2,0.2,0.1
14,0.5,0.2,0.2,0.1
15,0.5,0.2,0.2,0.1
16,0.5,0.2,0.2,0.1
17,0.5,0.2,0.5,0.2
18,0.5,0.2,0.8,0.4
19,0.5,0.2,0.8,0.4
20,0.5,0.2,0.8,0.4
21,0.5,0.2,0.8,0.4
22,0.5,0.2,0.5,0.2
23,0.5,0.2,0.5,0.2
24,0.5,0.2,0.5,0.2
